ID,CodeGrootboekrekening,NaamGrootboekrekening,PeriodSortKey,Saldo
02c475597749b966a61880afc07c824d,4556,Onderhoud software,202510,740.0
9df0ebc8fde5cd4c3f26f1c1b57ca40b,4556,Onderhoud software,202511,1110.0
3d321808745bc2e05811c719526f6361,4560,Klein inventaris/aanschaffingen,202401,210.98999999999998
24d2fe1c373f40af771dffaf38b039f9,4560,Klein inventaris/aanschaffingen,202402,555.3100000000001
0d5a9eb3f30faa001d5392e618efebbf,4560,Klein inventaris/aanschaffingen,202403,527.28
4511ce343be263257efd69b23acfc5d3,4560,Klein inventaris/aanschaffingen,202404,939.6700000000001
e42173d3444275b9663373dc85484001,4560,Klein inventaris/aanschaffingen,202405,486.47
6e0f83e11d230341f56e1e66a04783c2,4560,Klein inventaris/aanschaffingen,202406,192.16
54eeb2d39cbbe0b724dfa9d444833a05,4560,Klein inventaris/aanschaffingen,202407,137.28
c5846fbf93cdd2fd59ca5627fc59cea3,4560,Klein inventaris/aanschaffingen,202408,9.109999999999998
3d0a2bad4e0d538c98bc89ca0feec4d6,4560,Klein inventaris/aanschaffingen,202409,155.73999999999998
67481694a354e65a76c7d0b207995e78,4560,Klein inventaris/aanschaffingen,202410,664.8799999999999
07fbac773b5e8e63c3fd03e2a8aacdc3,4560,Klein inventaris/aanschaffingen,202411,131.4
6ffd4aa5ec3f82b8cecd14e987c03569,4560,Klein inventaris/aanschaffingen,202412,550.22
77380978316527ad09196d0c918b8e70,4560,Klein inventaris/aanschaffingen,202501,727.9200000000001
b48e8896021d931282e5afbf52807127,4560,Klein inventaris/aanschaffingen,202502,488.21000000000004
1281ff10f0d3b35321476d84a5b810aa,4560,Klein inventaris/aanschaffingen,202503,179.82
4461391a460b7578575294c51d61bd3f,4560,Klein inventaris/aanschaffingen,202504,185.61
f84f6f76ac9b748a52be8a79ef4e42e0,4560,Klein inventaris/aanschaffingen,202505,1226.19
1d2f39020cd136df12898f6e42e73aa2,4560,Klein inventaris/aanschaffingen,202506,-1113.5500000000002
9d1a37f90e8714bba8043b4bcfbc160c,4560,Klein inventaris/aanschaffingen,202507,935.0799999999999
a2c98e581f4a7bb941a283840f8ebe7e,4560,Klein inventaris/aanschaffingen,202508,304.79
6b60b40e1680970fa241ec77767aa873,4560,Klein inventaris/aanschaffingen,202509,203.54999999999998
63b6dbf0e95490f5829bcb82bdba13d2,4560,Klein inventaris/aanschaffingen,202510,1165.65
e1f96da5cb75bb02908553a68c686754,4560,Klein inventaris/aanschaffingen,202511,1132.47
546ca0fb8c6aa80affad5b08eb2612ab,4560,Klein inventaris/aanschaffingen,202512,928.6600000000001
94cf31f260214b192c954df09c8494be,4561,Onderhoud inventaris/aanschaffingen,202401,6.2
9cdc5dc86e6ec2211fbc2de342bf6fec,4561,Onderhoud inventaris/aanschaffingen,202402,30.119999999999997
2e98532dbd606edff565580f8c2557ad,4561,Onderhoud inventaris/aanschaffingen,202409,24.18
346c04258bd4f3d236431d924fc7757b,4561,Onderhoud inventaris/aanschaffingen,202410,28.88
132303911ca148073d08eb2e9254122f,4561,Onderhoud inventaris/aanschaffingen,202501,20.96
1dc905474baed764391bbc3c4030a4bd,4561,Onderhoud inventaris/aanschaffingen,202502,48.660000000000004
4978ddfafc8fa78a7274dbb6a858db35,4561,Onderhoud inventaris/aanschaffingen,202503,17.93
08a6c4a85714349f6b651c32ade75ae7,4561,Onderhoud inventaris/aanschaffingen,202511,65.25
62dc8121988275a433c6dec8bccb270c,4590,Overige kantoorkosten,202401,6.16
2a2144eab4ff2d7d61f37cef6cca83c1,4590,Overige kantoorkosten,202402,22.28
2a30865044806acbb8da8f88f6764a69,4590,Overige kantoorkosten,202406,6.57
851fd51068da547a39c20e00fc850600,4590,Overige kantoorkosten,202412,111.11
0cf31a021a777b0a38cf16b372d59658,4590,Overige kantoorkosten,202502,109.22
427cc94a4c0a724b76fcc5690966e973,4590,Overige kantoorkosten,202504,19.76
10391071d64418e21220c6f0a5b42fcd,4590,Overige kantoorkosten,202507,3.0
3ce8d32ccdda0d695a576e774e0728c3,4590,Overige kantoorkosten,202508,1461.9900000000005
6350510fa21c4917095c7f99390cffd0,4590,Overige kantoorkosten,202509,414.34000000000003
c9f7428335d6b87106e9ae58b1e504b3,4590,Overige kantoorkosten,202512,175.6
96c62c065695b493a40bb557dd0b8c41,4600,Accountantskosten,202401,260.42
f04181472faa08f6b552f7f8f4d764a7,4600,Accountantskosten,202402,375.25
f75ab0b2d10f190ec535c06f8f9b14a9,4600,Accountantskosten,202403,1361.58
d9fd5eedfe1ef0583b0105a6fff6dcc5,4600,Accountantskosten,202404,4778.97
e7993e31b0a3545bc8c49fcbe3845c52,4600,Accountantskosten,202405,1353.4
524a21f8910b66ff53928e26f7a75e3c,4600,Accountantskosten,202406,621.83
35123716762008c1e85265e721247772,4600,Accountantskosten,202407,1294.17
0cbe2ce95e91df39e70eed87938d5056,4600,Accountantskosten,202408,340.77
a536ce8e6863019de5d73454a46f815d,4600,Accountantskosten,202409,311.8
f90d3f0c844bc3d9dde1d3dece06b4fb,4600,Accountantskosten,202410,872.96
c468ebb7d8acbc8a0d9b83ccb8304a0c,4600,Accountantskosten,202411,512.28
83723ecce6fce468b2e49697ec9b253b,4600,Accountantskosten,202412,630.24
9a67551fb9ef793be4d6c7d7a8713ea3,4600,Accountantskosten,202501,358.43
6046b91ef23935c1e265ede676bbecb3,4600,Accountantskosten,202502,701.53
9ebba3e41727e5d7c404e3f2fdd118ba,4600,Accountantskosten,202503,7969.65
f6dbcd3892a31c7a38ad5e39809efaa1,4600,Accountantskosten,202504,351.16999999999956
6780208d7571984bb150843392465ed5,4600,Accountantskosten,202505,0.0
71fdaa5ec783b329ba1b76de0bd0bbbe,4600,Accountantskosten,202506,4528.0599999999995
6e47bf6d375c520d0cd1edbd534af525,4600,Accountantskosten,202507,268.1
4fb7418921f2099d14535de1ceaabdd0,4600,Accountantskosten,202508,317.25
f9dd50f57d741ec088bb07d59eaf7e35,4600,Accountantskosten,202509,1768.5
979d952273fce8831393fb32943e1f8d,4600,Accountantskosten,202510,0.0
df6e982c8dbc544583d195c9ee799a29,4600,Accountantskosten,202511,855.0
333aa515a7c28811e1e14d401fde9169,4601,"Accountanskosten, andere controleopdrachten",202407,13500.0
59e141a1ec61186050b8a906fa2044d7,4610,Advieskosten,202400,-45144.4
dd02a3bb8981d534f77d052b69a7e544,4610,Advieskosten,202401,5959.2
8e512c148571d778cc1f6e4da5ea014d,4610,Advieskosten,202402,1069.2
c31c291fc0759fd573704b737eb1f29c,4610,Advieskosten,202403,1069.2
3cf0cf337c33674f13a2087d0c730835,4610,Advieskosten,202404,2462.63
e9d10b15d7620a262ae68d2c019194b5,4610,Advieskosten,202405,2462.63
ebf21b8b656001625d5938543cac7624,4610,Advieskosten,202406,2857.63
a8b935175d1a91a2a7920ec136ff859e,4610,Advieskosten,202407,9571.07
348658332d9653e731e4c041c4a8afb5,4610,Advieskosten,202408,7993.38
a85414af8a86ebc975f011a838dfb85d,4610,Advieskosten,202409,6867.7699999999995
2ab41efb0d863b1d4ec5ba2e16e98193,4610,Advieskosten,202410,8060.93
4c56fa957ec47f8e34ccc2be70f03f76,4610,Advieskosten,202411,8065.93
3f42e9a3fc115d40fced6c45ae168f1d,4610,Advieskosten,202412,10375.93
85f4e7b8a610714ca1fe58a09a977086,4610,Advieskosten,202501,740.0
162d954f8f2c413ca066abadbba5aa99,4610,Advieskosten,202502,370.0000000000002
dac65c74e9c23d4b11a5aede1edc98f9,4610,Advieskosten,202503,3799.9999999999964
1853ef5224859a1bed9ce3cc1a21feaf,4610,Advieskosten,202504,3528.0
60a79df3f35392adbffe347f65d4b9dd,4610,Advieskosten,202505,964.0
1b036164c0759cba80c522811d3fdfd4,4610,Advieskosten,202506,740.0
ad0e6be6325a8595d2db66568c5da66c,4610,Advieskosten,202507,1110.0
ba52211266e2e8c98e60a5f8ebf16ada,4610,Advieskosten,202508,740.0
4a5c69be9f452d7282221f8ed0aeb51f,4610,Advieskosten,202509,1188.0
1c1d94a71f52ebb23ca62febf3f34623,4610,Advieskosten,202510,6850.0
29a9f6b564c07b219784fe5b41becfe7,4610,Advieskosten,202511,7296.5
151bb426bfbda171ab78b8058fbf7e9b,4610,Advieskosten,202512,0.0
a591aa28b15b38f4671065a9fa2c2ccc,4612,Advieskosten MenA (corporate),202400,38853.4
ef23c624fb74ac282ecf2274a41d73f2,4612,Advieskosten MenA (corporate),202501,16034.8
7905d7656d48b93ecc598685511a3c82,4612,Advieskosten MenA (corporate),202502,21900.82
0aff71f3c3669b3cbf0103eb4c543566,4612,Advieskosten MenA (corporate),202503,49355.92999999999
20255e469954856374fc16ac99f1b3ed,4612,Advieskosten MenA (corporate),202504,27952.5
8240eceaf6423f3202ff2b035565f043,4612,Advieskosten MenA (corporate),202505,550.0
85d632993a07d7e4eca7f39078b6aed0,4612,Advieskosten MenA (corporate),202506,65335.719999999994
69e845ef1b15e37f0e9ff96309869f32,4612,Advieskosten MenA (corporate),202507,97190.43
c43cf252bd9b52de96a7c293a4a6872b,4612,Advieskosten MenA (corporate),202508,51311.119999999995
e523f15d738d6ac93285aa8d1b1d2386,4612,Advieskosten MenA (corporate),202509,346.5
1ecd1fe34abf07761f92fe639a310a21,4612,Advieskosten MenA (corporate),202510,1152.93
4e3629241bc6263c54e1448dea5fea84,4612,Advieskosten MenA (corporate),202511,0.0
00d526be7beb552a755eacd942c1843a,4630,Verzekeringen,202400,-3022.46
1600f718e6f3b462a17249ad6bcb6676,4630,Verzekeringen,202401,938.6700000000014
3faa5f6c3835c66d1f85a96e22a9eb68,4630,Verzekeringen,202402,938.71
72676897664ae8c602dd48ab6c3e4c46,4630,Verzekeringen,202403,938.6499999999999
a57330b6a0e4f5e3f27204ba231b3cc6,4630,Verzekeringen,202404,938.71
51560312c5f57e224056ca9fa453344f,4630,Verzekeringen,202405,1048.4499999999996
03a6eaef65f7c87f8aeb7900235890e0,4630,Verzekeringen,202406,1190.42
fdce1ec80313644684d961c8fc6a8f6b,4630,Verzekeringen,202407,1057.8300000000002
0d3d9a606b39ed3843aab3c1f2cb1014,4630,Verzekeringen,202408,1057.85
ffc87c572c4faa0eb31f69df02a8ad79,4630,Verzekeringen,202409,1057.85
cbdf9f7d0868590ae5022aaae7a9b0bb,4630,Verzekeringen,202410,1057.8500000000001
1ca02d984db700c28268f684232d4b91,4630,Verzekeringen,202411,3199.9700000000003
749caea84a128e857f9b08378fe0daa7,4630,Verzekeringen,202412,1617.8399999999992
e2b1aa31e842600acf9e79b7ba35bc0e,4630,Verzekeringen,202501,1365.6399999999999
e1023589cd6620857dc86689e2633b9f,4630,Verzekeringen,202502,1262.88
aca1265a051532ce1cd6486809b75e57,4630,Verzekeringen,202503,1262.88
e8b547000e18ff98278cb307d79d0f88,4630,Verzekeringen,202504,3764.9299999999994
056cfbfeec9332229cdbdb7e626868c0,4630,Verzekeringen,202505,1262.88
dd14999298b9fe872e23b7a6956f9eb5,4630,Verzekeringen,202506,1120.9500000000003
b2b5b3ba4f3a8a2efb09b185dd019a3d,4630,Verzekeringen,202507,1127.9
7aeba77bdae013787be70f134f0a89b0,4630,Verzekeringen,202508,1127.9400000000003
1c16bc2c671b1dbc5c9c47179eec7f33,4630,Verzekeringen,202509,1127.9099999999999
370098ba020d26f7ee7d8ce6d0b39a82,4630,Verzekeringen,202510,1127.9099999999999
9366585eb140098ce98c618c8c21002f,4630,Verzekeringen,202511,1127.92
0d12b44aa65776f7b5dd28cc40b561be,4630,Verzekeringen,202512,1127.92
65fd69be3e1bafe73bef8cf76daeda6c,4645,Betalingsverschillen,202401,-0.01
afa3bb6039fbb59da5e921d5ad7ce927,4645,Betalingsverschillen,202404,12.0
7b4ad252e22c3ca08818ef60c22d764f,4645,Betalingsverschillen,202406,0.02
e43a4deea80e0541bef807344ae945f0,4645,Betalingsverschillen,202407,20.01
79557888804c00d7faf0bd11dfd38bbb,4645,Betalingsverschillen,202408,-0.01
e210deade1b08b69efd1f394116ac8f1,4645,Betalingsverschillen,202410,-4.220000000000001
194e70cbd3f3dda405a0c99c50514d05,4645,Betalingsverschillen,202412,0.13999999999999999
5f3d2a905557dda74967f818e9ea0a48,4645,Betalingsverschillen,202502,7.0
4caa6f67b766019eeb666fb243f67d50,4645,Betalingsverschillen,202503,-3.2
6090c2d611918de083a7fd2d48f9d12d,4645,Betalingsverschillen,202506,0.02
29fe7095b698f52a8726ac7dd4a7553b,4645,Betalingsverschillen,202507,9.84
7f6e8eefd35687c1f1f606eeae2d29a3,4645,Betalingsverschillen,202508,0.4
b2238f226ccf2c03789b2ba72f101189,4645,Betalingsverschillen,202511,0.0
23637e2c08017bcd14f690ee9e26b43c,4656,Bankkosten,202401,897.83
d26983ba4f5e3fdc14c2d73c75a70bac,4656,Bankkosten,202402,530.75
bf8b9a1fdf81e1222252aa49251a4a1e,4656,Bankkosten,202403,562.56
8e7107566e4c1c4333b3935ca93f139b,4656,Bankkosten,202404,512.3
904984ec1ce409070bd5e439b05c0ffd,4656,Bankkosten,202405,565.23
5a662981ee2c12b085e68e2c60c548c7,4656,Bankkosten,202406,505.01
aa29aaa5373d88e29b943918b9ce768a,4656,Bankkosten,202407,623.4000000000001
ae5c6343d3a6bbc67e825567fdb3102d,4656,Bankkosten,202408,531.02
d5c421a1ba83dba0c4b13e8bc0283f87,4656,Bankkosten,202409,578.61
e3871627414a3fd0123a4cff9ad2d767,4656,Bankkosten,202410,144.14999999999992
6a92be8da19a86397868771345b4eba0,4656,Bankkosten,202411,1144.74
51238e6b1d6284c9c31df292bb12714c,4656,Bankkosten,202412,766.67
3a22082aa61b8fcc0dd3d20a3112e9f0,4656,Bankkosten,202501,596.6
ca4abc8aa12bf7211c41ae9873125fd0,4656,Bankkosten,202502,602.2
f487bb609a202d05b139da60fe796669,4656,Bankkosten,202503,665.8700000000001
5c3d6af870c660dad339c89e49fd1f42,4656,Bankkosten,202504,104.39999999999999
6cff5efbffd22b2c0adaa713327e3ca3,4656,Bankkosten,202505,632.49
40d95f017eb2ab3fe89449339982c6f9,4656,Bankkosten,202506,1151.8500000000001
0f7e209804676b65de303ed8bed25ca9,4656,Bankkosten,202507,283.6
9039e450a344d00299c52959168ad9ce,4656,Bankkosten,202508,798.94
ac26c00ecdf6f46eee0b5d7c4de65cb2,4656,Bankkosten,202509,141.07
6d5ef07afa53ab84be8850b24ca96d63,4656,Bankkosten,202510,498.54999999999995
04c0a61383932254d3ebc098bf44deb1,4656,Bankkosten,202511,529.63
e385d17fefc5fc978759fd625088a1fe,4656,Bankkosten,202512,334.57
308798c190063cdac2e006f70241b47e,4660,Opleiding/Cursus,202501,180.71
5970993624af2b611d5b41ac1323d5f5,4660,Opleiding/Cursus,202502,180.72
88f63a7e3a46efe8bdccaa9e9203a4a2,4660,Opleiding/Cursus,202503,180.71
9563da7a8a5888ebb3451b36a554f662,4660,Opleiding/Cursus,202504,180.72
bc855f54d5977bc412de1de0d4ba2170,4660,Opleiding/Cursus,202505,1987.7
04ef3f2654b94e734a45b36a1f887429,4660,Opleiding/Cursus,202506,1987.7
fee78ddfd7f8c96793a678803a74adac,4660,Opleiding/Cursus,202507,1987.7
38c8673dbbe85ce6c851798a33e17240,4660,Opleiding/Cursus,202510,1300.0
abbb84f2ddb9ed47f43ff09555232843,4670,Bedrijfskleding,202408,65.42
83d3b3415a6931eddb3faacc22e2dc42,4670,Bedrijfskleding,202412,46.8
ed5e5f62776129c68fdeb9d5e715f88b,4670,Bedrijfskleding,202501,114.8
cceb00d415565e547092761b1d4508e0,4670,Bedrijfskleding,202507,1111.5
ea5c4215b02653aa1ba42ad020209a93,4670,Bedrijfskleding,202508,146.1
72afde7bb90bceef767026a35829ab58,4670,Bedrijfskleding,202510,264.51
b23db74b460d77b2da5039412cc33955,4670,Bedrijfskleding,202511,359.25
ed8160963c6658d6daa8113bb5ed5848,4680,Boete belastingdienst,202407,50.0
6af7247022b8c5fa39305c51d8c12a15,4690,Overige algemene kosten,202400,929.03
60f055d5482b3db546e1212156fea7d5,4690,Overige algemene kosten,202401,24.5
b9714c3f2b4ec6fb13651f92f29c34e9,4690,Overige algemene kosten,202406,16.5
b32b9579fa0277a7c43b43d78bd7f2a6,4690,Overige algemene kosten,202412,58.53
c5a0d84a824f5e0a3759eb2a2d248ce3,4690,Overige algemene kosten,202502,26.6
cfe492c7f110cdf79ae40b643513f6a9,4690,Overige algemene kosten,202505,149.11
70c4799a25daaed55eb21264f27f888e,4690,Overige algemene kosten,202509,28.59
b65bfa27478ce43a2313cbdf4b102ea7,4696,Betalingskorting crediteuren,202405,0.01
54f1939f9646a6c3a7ce8c80c750e552,4696,Betalingskorting crediteuren,202407,-0.27
f5405ce207e197096661aaf28dbf7859,4696,Betalingskorting crediteuren,202501,0.01
a3c4e2cb63974bc851653d1f72b4b955,4696,Betalingskorting crediteuren,202503,-548.0
a473d1758f1f2abbdc4b31a3c2cc6a71,4696,Betalingskorting crediteuren,202512,0.0
a9bf1362a1a97f26f9ebf060dfcc3b54,4699,GO algemene kosten,202400,-161.0
6fa471c8d6b0dc45fcd192468f980080,4999,Geactiveerde Ontwikkelingskosten,202400,-46114.0
e8c9a5e3c55f4728c697f3b15b08b97f,7100,Vrachtkosten,202401,728.2300000000001
969bcfefcbfff8fa4e371817be6a7fd3,7100,Vrachtkosten,202402,944.26
f409c77ad5dc3e4244d064723a7bc502,7100,Vrachtkosten,202403,1133.65
af6c176617d98fd6c8f35be44318ebc5,7100,Vrachtkosten,202404,263.57
86709697f778820025802602bf3df2be,7100,Vrachtkosten,202405,3112.349999999999
e0c6f80c86ca1b1b815e2da99fbe298e,7100,Vrachtkosten,202406,1153.1100000000001
5093e106c094748895554fa64408da06,7100,Vrachtkosten,202407,5125.57
57dd93a35f77cfe6d727f8def5f538a7,7100,Vrachtkosten,202408,2217.75
762b1c538ff37c44633e49e0cc060026,7100,Vrachtkosten,202409,530.01
083eef117badf47dc9ccde05b2338e65,7100,Vrachtkosten,202410,1934.58
52f408d8402b82bc1b8de365ccb996b7,7100,Vrachtkosten,202411,751.43
2a5dc2cb2fb423942c1f3681564e0379,7100,Vrachtkosten,202412,1867.6500000000003
123b263127aab174010f01d543998189,7100,Vrachtkosten,202501,2474.5499999999997
d8e786cc4ef6b8a7f92efc447cfb89c3,7100,Vrachtkosten,202502,571.8299999999999
c4f0a6c4fcef9149ba5492489e81625f,7100,Vrachtkosten,202503,1734.27
69fc774c4ca8ee04037fe7f8ae285435,7100,Vrachtkosten,202504,1209.4199999999998
c95ea982e88578293fe3be44524bd87d,7100,Vrachtkosten,202505,5258.08
78f7eb25b074624c212de318a8d4e314,7100,Vrachtkosten,202506,262.02
49411e5429595f2d8520ebd9d1325c4b,7100,Vrachtkosten,202507,3237.19
78ce3d79f5ea805f1a9bdd127d61947d,7100,Vrachtkosten,202508,631.0
4be87e96c529a74d34f7ca7b9d849f6b,7100,Vrachtkosten,202509,1295.9599999999998
8a3b519db79d834e2d4b39fcf5f0f2c6,7100,Vrachtkosten,202510,797.57
211e19c509313c851f9c85ae18ca3981,7100,Vrachtkosten,202511,976.99
af11aae9b9493ff5ce4e3ac7a61ced4f,7100,Vrachtkosten,202512,94.61
a73e55f18fda23c8d3f2021393ae2225,7200,Mutatie voorraad,202403,118565.43
3193a15b89f655ce9e708c9a6360940b,7200,Mutatie voorraad,202405,0.0
ee83a6d07a14c1fbba217b0ff7aecd05,7200,Mutatie voorraad,202406,96300.73
350d919218af6ba0d0b1992d02088b67,7200,Mutatie voorraad,202408,93.78
985c72812261961b10f9cbaa7845b599,7200,Mutatie voorraad,202409,126760.67
e6949af3fa42adbdcdc34296e68f3606,7200,Mutatie voorraad,202410,386.2
af1b747652c8c5db51823278884c6c2c,7200,Mutatie voorraad,202411,638.0
2c650863c2cea61de2eb60230b9c75d1,7200,Mutatie voorraad,202412,310544.26
b5d3ab52fd6737f7e625eb9c5dce62f5,7200,Mutatie voorraad,202503,163793.61000000002
0792869b1e388d5d8f9262dc4b33814f,7200,Mutatie voorraad,202506,207096.15
fbfd6b03e733358f34776b2b8a8a7f60,7200,Mutatie voorraad,202508,141598.44
960908e2216668b7b9561427c226f11d,7200,Mutatie voorraad,202509,127453.66
0b1d5118da9c9d0d7297fabf940f1f0d,7200,Mutatie voorraad,202510,71527.9
c83238aecbbb7eecb6e02d8d24c25db5,7200,Mutatie voorraad,202511,75470.92
6ef205c43aaf9f508efbefa3363e3de0,7400,"Kosten, ISN, Eenmalig",202401,3707.4
0e7f7ea545af1ccf40a79785270909e5,7400,"Kosten, ISN, Eenmalig",202402,7552.7
90a7c7fa281925f204693e11480dab3b,7400,"Kosten, ISN, Eenmalig",202403,1872.7
2819402a5fd7ae4e2310551e09a4e256,7400,"Kosten, ISN, Eenmalig",202404,4070.0
e37a6bcf1e1d859bd60b371d987cce9e,7400,"Kosten, ISN, Eenmalig",202405,8070.0
ff2c0a4d6299cc9e598277e30cacbe2b,7400,"Kosten, ISN, Eenmalig",202406,5110.0
1ff901572c44226740671f99379be403,7400,"Kosten, ISN, Eenmalig",202407,7226.88
3e9a37e6c492b15551a0dba7cd17653b,7400,"Kosten, ISN, Eenmalig",202409,1518.35
1d969862f344ae1269b652bf8820dc7a,7400,"Kosten, ISN, Eenmalig",202410,740.0
6016e87bce098d4fb716b52d5b413a47,7400,"Kosten, ISN, Eenmalig",202411,4000.0
f187d84b3829a1d89166eadf0758eb84,7400,"Kosten, ISN, Eenmalig",202412,1110.0
61d2cf6f60e23eb85c8e3d3137c02ec8,7400,"Kosten, ISN, Eenmalig",202501,4370.0
1820deffaf68ea8f7b92fc4564b13675,7400,"Kosten, ISN, Eenmalig",202502,3850.0
cb597c42277fe8c6ed1c7c1a225c915e,7400,"Kosten, ISN, Eenmalig",202504,740.0
7925a11ff03e6456576cb1878b5dc170,7400,"Kosten, ISN, Eenmalig",202505,472.53
b575adb133f08ce3d95c9fdf17bcbffc,7400,"Kosten, ISN, Eenmalig",202506,2447.2999999999997
32431ca9937f9ee9c229361495240d99,7400,"Kosten, ISN, Eenmalig",202507,3544.44
4b8a620a56cdcd8ff17663906682ac2d,7400,"Kosten, ISN, Eenmalig",202508,2000.0
b2bdea28f5fc3e9e7974f848c66478e5,7400,"Kosten, ISN, Eenmalig",202511,8003.03
9a44437810d0b620bd1db61a3b632999,7501,"Kosten, TPP, Eenmalig",202401,2215.3799999999997
8eea0b1f34b5554205fc532994e42b31,7501,"Kosten, TPP, Eenmalig",202402,15017.34
8377d783dc4124f856e6e66c23cdbe84,7501,"Kosten, TPP, Eenmalig",202403,11335.42
80b20064dbcb555f2107fa8733213176,7501,"Kosten, TPP, Eenmalig",202404,2227.0800000000004
098c34499d41aa3fe12047b157ca89ce,7501,"Kosten, TPP, Eenmalig",202405,2288.75
11e026874a1f4684dbf5d515f976108c,7501,"Kosten, TPP, Eenmalig",202406,624.9300000000001
a21b0d014281409a369bf6f8ea17c3ae,7501,"Kosten, TPP, Eenmalig",202407,6376.639999999999
ff20fe55385b03eac3bb3b3f84410a32,7501,"Kosten, TPP, Eenmalig",202408,3799.3500000000004
f957e00a62d1e159c3c75aca2204ff98,7501,"Kosten, TPP, Eenmalig",202409,6316.09
861b33a83da76f9c0a66893bcd451f25,7501,"Kosten, TPP, Eenmalig",202410,1031.1200000000001
a1ef36fa1ec76a7f24069f219b3e4e8d,7501,"Kosten, TPP, Eenmalig",202411,687.18
8a305fabe5a6035334d1adc633b8275d,7501,"Kosten, TPP, Eenmalig",202412,4476.58
300577d2bd8ecc111b3e7b44fb4d55ac,7501,"Kosten, TPP, Eenmalig",202501,895.8399999999999
5f538003f2ac2139cfaeb87e0906d3d2,7501,"Kosten, TPP, Eenmalig",202502,806.49
20879e380f9f2e439278578e3bc8d7bb,7501,"Kosten, TPP, Eenmalig",202503,1213.35
2de5b86386bbb917573b891e61b02554,7501,"Kosten, TPP, Eenmalig",202504,1407.75
9e60858f0ffd28abcb3f4d82c6b4c4aa,7501,"Kosten, TPP, Eenmalig",202505,2474.9700000000003
051643444a0e44723d62623ac588c790,7501,"Kosten, TPP, Eenmalig",202506,433.77
4e5752ded5f7184b00da8cb5daf5b82b,7501,"Kosten, TPP, Eenmalig",202507,1991.4499999999998
090aaaf4c1dd0f9f753a06418376336a,7501,"Kosten, TPP, Eenmalig",202508,1514.08
887e5de25f7bc6c24634f40e916cc9d5,7501,"Kosten, TPP, Eenmalig",202509,1897.12
e0597b736cbb03deaf38be08eb1d114d,7501,"Kosten, TPP, Eenmalig",202510,8351.3
dfca358d86b1c9f41e2e96efbf21a788,7501,"Kosten, TPP, Eenmalig",202511,9859.51
689e83dc7c90efde72dc17e343fa3d92,7501,"Kosten, TPP, Eenmalig",202512,770.2
d7818c6b76310027d60af794061455b1,7502,"Kosten, TPS, Eenmalig",202401,51.07
0acae1f3794353b6ac84d209568896e4,7502,"Kosten, TPS, Eenmalig",202402,103.68
9b2f5a2ed26b35100bd477f626b20ddc,7502,"Kosten, TPS, Eenmalig",202403,68.18
75018e7022d369e53fd057c1094c0765,7502,"Kosten, TPS, Eenmalig",202405,189.0
8e841968a024abdc2e0557b811af946b,7502,"Kosten, TPS, Eenmalig",202406,57.44
bdcef2eb3ca991c2b233ecffb5bff102,7502,"Kosten, TPS, Eenmalig",202409,391.94
a9f9df8a436a04ccf032c5a7b7e31e32,7502,"Kosten, TPS, Eenmalig",202412,45.37
217419d1ccd83722f73bade2d8a5a93d,7502,"Kosten, TPS, Eenmalig",202501,2716.38
ff452dbda9a78c721830f3c29a740850,7502,"Kosten, TPS, Eenmalig",202502,3229.98
379d846f4457e29f847051a85456ae35,7502,"Kosten, TPS, Eenmalig",202503,2545.0
8922d07a98f7cdfe9b2c68f373c81675,7502,"Kosten, TPS, Eenmalig",202504,0.0
623d5a5f9a50f9c1ab3c5bad02166e22,7502,"Kosten, TPS, Eenmalig",202506,37.75
d46eddd8ddfa02b968ecda9bdfb30813,7502,"Kosten, TPS, Eenmalig",202507,17.78
4d2c6d0e3a31e56284f636d0ca520105,7502,"Kosten, TPS, Eenmalig",202508,-441.6
b2dffff9198669f5dd3a0f1b3c1bc083,7502,"Kosten, TPS, Eenmalig",202509,0.0
d6cf1c90488729b129f2a15b1d15d987,7502,"Kosten, TPS, Eenmalig",202510,440.88
933c19f5a335eeeb61b633c45a3708b8,7506,"Kosten, RMA, Eenmalig",202410,900.0
2f389551c250e44285429a21e5bfd32e,7506,"Kosten, RMA, Eenmalig",202507,-55.0
c476a2d1547db3dc0a7e24b1cc47ab38,7600,"Kosten, ISN, Periodiek",202401,5920.299999999998
ef25b831ea575263d6d0361221f76572,7600,"Kosten, ISN, Periodiek",202402,21440.62
ca992f3c3c3183fc4bd2060eb6f76cdb,7600,"Kosten, ISN, Periodiek",202403,23785.560000000005
e12c9871e47f709cfae3c8170b94a1a6,7600,"Kosten, ISN, Periodiek",202404,21415.29
86205867d1c649e8a0ea9591d5620f99,7600,"Kosten, ISN, Periodiek",202405,21832.87
730381495a9c30df8929658c9c1236a1,7600,"Kosten, ISN, Periodiek",202406,21117.36
14d55d2b7fbf738813fdd73b233255e5,7600,"Kosten, ISN, Periodiek",202407,23807.690000000002
0d03fa1f4f32ffcac132199d7a310458,7600,"Kosten, ISN, Periodiek",202408,21462.760000000002
675e2df69608f961045f9ef25f9492b5,7600,"Kosten, ISN, Periodiek",202409,21603.170000000002
82757cb2e386285dbe782592197edcc4,7600,"Kosten, ISN, Periodiek",202410,31032.28
a33559617a4bc538e9b380a9ac2fc6e2,7600,"Kosten, ISN, Periodiek",202411,13500.060000000005
959923e6d85ce763371573a4e4c1f4da,7600,"Kosten, ISN, Periodiek",202412,23064.09
