ID,volg_nr,print_datum,periode,datum_verzending,debiteur,organisatie,relatie,project,volg_nr_oorsprong,referenties_document,vervoer_per,track_en_tracenr
f765a7cd-7bbb-49d8-84ad-9811b66d4eeb,GUA2100597,,2021/09,07-09-2021,Gemeente Amsterdam Stadsdeel West,Gemeente Amsterdam Stadsdeel West,Astrid Breeuwer,SCA160059 Gemeente Amsterdam-West,VOA2101044,OK 211926/ 79108306; Contactpersoon Dhr.Dikkerboom Upgrade Mobiele set,Munisense,Fred
5da924bf-ae18-4db6-bed7-cac171f4fe0d,GUA2100596,,2021/09,07-09-2021,AKRON,AKRON,Geert Dierckx,SCA210490 Lantis / BAM NV (AKRON),VOA2101052,14989FXXGD-3 portal + SIm voor LANTIS,Munisense,Erik
22b9da24-a6a6-45e9-bfba-0f55b1db7c04,GUA2100595,,2021/09,07-09-2021,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2101063,144 batterijen LV4/LV5  inclusief sillicagel zakje (groot) 210152 INK20210831 dd 1 september 2021 VOA2101063,Wareco,Fred Stenekes
36590e2c-a11f-4d29-a93b-62fd5a5c9d6c,GUA2100594,,2021/09,07-09-2021,Bv Jahmaarallee Café Allee,Bv Jahmaarallee Café Allee,Hanne   Winters,,VOA2101056,Horecasense Jahmaarallee,PostNL,3SHCGS6152408
1f4176f9-a6b8-475e-aeb6-ad64beac3b4c,GUA2100593,02-09-2021,2021/09,07-09-2021,Sweco Nederland B.V.,Sweco Nederland B.V.,Stijn Verdijk,SCA210509 3xLV5,VOA2101062,inkoopnummer 202103200 3x Waterniveau sensoren,PostNL,3SHCGS7629010
934e5ace-8e1e-4fb4-80a3-916d4f249089,GUA2100592,31-08-2021,2021/08,03-09-2021,Sweco Nederland B.V.,Sweco Nederland B.V.,Stijn Verdijk,,VOA2101060,inkooporder  202103191 Waterniveau sensoren & geleidbaarheid sensoren,PostNL,3SHCGS8959518
acc5b1b5-5dda-4e90-9358-72df59201344,GUA2100591,,2021/08,31-08-2021,Rumba & CO BVBA,Rumba & CO BVBA,,,VOA2101053,Weborder 239 2x gateway Horecasense,Munisense,Erik
f2b633fe-4e46-48c7-9d63-69387e6e9a56,GUA2100590,31-08-2021,2021/08,03-09-2021,RSK Group,RSK Group,Bertrik Murk,SCA210507 2xLV5-Inkooporder 517893,VOA2101055,3x waterniveau logger,Post NL,3SHCGS6923381
74aea878-5353-4477-8f42-bb964fd830b4,GUA2100589,,2021/08,31-08-2021,Karement bvba,Karement bvba,,,VOA2101057,Webshop bestelling 241 Webshop bestelling 241 Vervangfen ZGD,Munisense,Geert via Erik aangeleverd in Leuven 31082021
3e669903-4bfb-4f49-80b4-afdebd303da7,GUA2100588,31-08-2021,2021/08,31-08-2021,Gemeente Amsterdam Stadsdeel West,Gemeente Amsterdam Stadsdeel West,Astrid Breeuwer,SCA160059 Gemeente Amsterdam-West,VOA2101044,OK 211926/ 79108306; Contactpersoon Dhr.Dikkerboom Upgrade Mobiele set,Munisense,Fred
eab0722a-17c8-416c-b7bb-e372f359a9a5,GUA2100587,27-08-2021,2021/08,27-08-2021,BOOT organiserend ingenieursburo B.V.,BOOT organiserend ingenieursburo B.V.,Diederik van Ameijde,,VOA2101054,10x batterij,PostNL,3SHCGS8566460
f29ca30f-5920-433a-ae15-f812bdcc9d09,GUA2100586,27-08-2021,2021/08,09-07-2021,DMM Consultancy BV,DMM Consultancy BV,Marcel Kok,SCA210503 1xSPC,VOA2101030,Getekende offerte OFA2101436 Offerte 1x SPC klasse 1 - aanschaf,Munisense,Fred
832aad27-d163-4eb3-968d-777d2fedf60b,GUA2100585,26-08-2021,2021/08,26-08-2021,Stichting RES Axel,Stichting RES Axel,Andrea Colijn,,VOA2101051,2x oplaadsnoer,PostNL,3SHCGS7596816
c9a0dc51-beb3-46e1-b302-23b7ef3fa93b,GUA2100584,,2021/08,26-08-2021,SoundAppraisal BV,SoundAppraisal BV,Tjeerd Andringa,,VOA2101048,Ontwikkel exemplaar voor belevingsDuider,Munisense,Fred
bef0f893-38cf-4dd5-9d3b-6e5aa3e2bff3,GUA2100583,,2021/08,30-06-2021,Gemeente Haarlemmermeer,Gemeente Haarlemmermeer,Ruben Sombroek,,VOA2101008,meetinfrastructuur voor promotieonderzoek huur microfoons,Munisense,Fred
b2a08ca4-dd93-4c52-ba9b-8ade5bf12d32,GUA2100582,20-08-2021,2021/08,20-08-2021,AKRON,AKRON,Geert Dierckx,,VOA2101047,Bestelbon 14989FXXGD-2 13x outdoor voeding,Post NL,3SHCGS6013419
c88965ef-15c3-471b-b4a5-eff3dbe1cd3c,GUA2100581,20-08-2021,2021/08,20-08-2021,Omgevingsdienst Flevoland & Gooi en Vechtstreek,Omgevingsdienst Flevoland & Gooi en Vechtstreek,Tonnie Theunissen,SCA210498 4xSPC+2x SPA-LTE,VOA2101019,Offerte OFA2001254 OF20210624/01 Upgrade geluidsmeters,PostNL,3SHCGS7705158  3SHCGS8227086
02ff4308-2983-4910-9d77-707437b7b187,GUA2100580,17-08-2021,2021/08,17-08-2021,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Johan Hingstman,,VOA2101049,Bestelling H.Wortelboer via email 30 batterijen,PostNL,3SHCGS6242032
d4ca4bc1-9048-43e9-adc2-c7ad463c1330,GUA2100579,,2021/08,03-08-2021,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2101045,144 batterijen LV4/LV5  210152 INK20210716 dd 19 juli 2021 VOA2101045,,
0b04504f-7693-4a06-ad13-57b709298557,GUA2100578,,2021/08,03-08-2021,Sweco Belgium BV,Sweco Belgium BV,Yves  Goossens,SCA210506 3xLV5- 4009380189,VOA2101039,Inkoopopdrachtnummer 5027160036 Offerte 3 telemetrische divers ( diameter 18mm / kabellengte 10m),PostNL,3SHCGS7312173
307b251d-e843-4423-ac63-df950cb750cb,GUA2100577,,2021/08,02-08-2021,Nederlandse Stichting Geluidshinder,Nederlandse Stichting Geluidshinder,Erik Roelofsen,,VOA2101024,te. afspraak 30/6 Meter is weer ingeleverd in week 30 huur monitoringStation Oestgeest,Munisense,Jørgen
ed112e51-6baf-4e45-95de-739fe17648d2,GUA2100576,,2021/07,12-07-2021,Gemeente Emmen,Gemeente Emmen,Rendy van der  Kaap,,VOA2101022,routenummer: E807TNH verplaatsen vaste geluidsmeter SP7,Munisense,Fred
694fd778-3f9d-4c3d-bf08-5617d567c4bc,GUA2100575,15-07-2021,2021/07,15-07-2021,Aeres Milieu,Aeres Milieu,Michiel  Vrolix,,VOA2101034,Pelgrimweg 40 in Tilburg (3x LV5) Pelgrimweg 40 in Tilburg (3x LV5),Munisense,Erik
3a4a60a1-f3ad-4a96-8869-074d245330b7,GUA2100574,15-07-2021,2021/07,19-07-2021,Sweco Nederland B.V.,Sweco Nederland B.V.,Stijn Verdijk,,VOA2101035,factuur 51002734 Alkmaar 1 dataloggers en 1 batterij,PostNL,3SHCGS7158445
bc8e7251-c073-42d9-a35e-d0379cd94c01,GUA2100573,14-07-2021,2021/07,14-07-2021,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Michel Arendsen,,VOA2101029,Bestelling via email door Michel Arendsen dd. 18 januari 2021 20 batterijen,PostNL,3SHCGS8589126
e4d3d1c8-6819-4280-af30-d4baa1f4b36a,GUA2100572,09-07-2021,2021/07,08-07-2020,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Gerben Spoelstra,,VOA2101031,Willemstad-Noorderschans - waterspanning met temperatuur Uitbreiding aanbesteding Brabantse Delta zie ook OFA2001237 - 76647-4,PostNL,3SHCGS8209480
a1307b98-78f5-4d85-b961-7cb39cc7ca5d,GUA2100571,09-07-2021,2021/07,08-07-2020,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Gerben Spoelstra,,VOA2101032,Willemstad-Noorderschans - waterspanning met temperatuur Uitbreiding aanbesteding Brabantse Delta zie ook OFA2001237 - 76647-3,Post NL,3SHCGS8209480
93ee40e0-b0b8-4ffc-a51c-4e7a6f2db513,GUA2100570,,2021/07,07-07-2021,Sweco Belgium BV,Sweco Belgium BV,Brecht Decoutere,,VOA2101027,Offerte 18 telemetrische divers (10 stuks // diameter 18mm // kabellengte 10m),PostNL,3SHCGS7068710  3SHCGS7114410
17cdd72d-578c-4cfe-bb2b-f2d97ab045cc,GUA2100569,07-07-2021,2021/07,07-07-2021,RUD Utrecht,RUD Utrecht,Marius Puhl,,VOA2101026,VOA2101026,PostNL,3SHCGS8277166
188441e5-4662-40f2-b7b7-56b118be2f5f,GUA2100568,,2021/07,05-07-2021,Gebr. van der Steen,Gebr. van der Steen,G Munster,,VOA2101021,VOA2101021,PostNL,VOA2101021
625fdb5f-a88f-44c8-8e76-a7dda57e114a,GUA2100567,02-07-2021,2021/07,02-07-2021,Quattro Expertise BV,Quattro Expertise BV,Johan Brouwers,,VOA2101023,klasse 2 weer bescherming,PostNL,3SHCGS6947815
e6bc7d90-6b65-44ed-a945-68bde1748044,GUA2100566,29-06-2021,2021/06,29-06-2021,Omgevingsdienst Noordzeekanaalgebied (NZKG),Omgevingsdienst Noordzeekanaalgebied (NZKG),Henk Bossenbroek,,VOA2101018,Ordernummer: 01993 Zonnepaneel 15 Watt,,Henk Bossebroek
39e0a4d7-5fad-43d5-9e60-0c67f7046b88,GUA2100565,,2021/06,28-06-2021,Alcedo Beheer BV,Alcedo Beheer BV,Daan Borgonje,,VOA2101017,Voedingskabel extra lang,PostNL,3SHCGS7555194 3SHCGS6465908
222e6655-e23c-47d2-a6e2-d214b5d82cb4,GUA2100564,25-06-2021,2021/06,29-04-2021,Sweco Nederland B.V.,Sweco Nederland B.V.,Stijn Verdijk,SCA210497 3xLV5,VOA2101016,Inkoopopdracht-nummer 202102441 ; Project: Deinum; contactpersoon Stijn Verdijk 3x Grondwaterniveau sensor,PostNL,3SHCGS6411433
276e7178-c00b-40a8-8dfc-789c4888c2d7,GUA2100562,21-06-2021,2021/06,21-06-2021,Alcedo Beheer BV,Alcedo Beheer BV,Freddy Rutterkamp,SCA210475 7xLV5,VOA2100997,4x LV5 18mm - 15 meter kabel,Post NL,3SHCGS6136532
facacbce-482f-4548-b4dd-5889529cee12,GUA2100561,,2021/06,21-06-2021,Gemeente Amersfoort,Gemeente Amersfoort,Richard Lekkerkerker,,VOA2101013,Onderhoud 2x SP4 OL Vrouwenplein,Munisense,Erik
d10e15b2-fb5d-4a4e-a64d-446aca5e67ff,GUA2100560,21-06-2021,2021/06,21-06-2021,Sweco Belgium BV,Sweco Belgium BV,Brecht Decoutere,,VOA2101014,Offerte telemetrische sensors (1 stuk // diameter 18mm // kabellengte 10m),PostNL,3SHCGS6012042
d6ee2007-f754-46cd-b53b-1dd54eb68de3,GUA2100559,21-06-2021,2021/06,21-06-2021,Sweco Belgium BV,Sweco Belgium BV,Brecht Decoutere,,VOA2101011,Offerte telemetrische sensors (2 stuks // diameter 18mm // kabellengte 10m),PostNL,3SHCGS6012042
f7eed1ac-3b1b-422c-a7eb-0d4158f1186f,GUA2100558,,2021/06,17-06-2021,Geofoxx B.V.,Geofoxx B.V.,Rob  Rekveldt,SCA210494 12xLV5-Project Albergen,VOA2101009,"Project Albergen 12x grondwaterniveau sensor, 18 mm / 5 meter kabel",Munisense,Erik
18b0a6e1-9f66-416d-9dec-16a0a105c1ba,GUA2100557,17-06-2021,2021/06,17-06-2021,Omgevingsdienst Noordzeekanaalgebied (NZKG),Omgevingsdienst Noordzeekanaalgebied (NZKG),Henk Bossenbroek,SCA210493 1xSPC- 01949,VOA2101010,referentienummer 01949 2e geluidsmeter klasse 1 (SPC),ophalen,
9e317270-32b3-450d-b1ff-b68316e4ea4f,GUA2100556,16-06-2021,2021/06,16-06-2021,Stuk Leuven vzw,Stuk Leuven vzw,Benjamin Khalil Zare,,VOA2101006,Bestelling bij Geert Dierckx Referentie: BK2106101 nieuwe microfoon + interventie,PostNL,3SHCGS6755660
18797a6a-76d9-4880-a866-602c9428eda8,GUA2100555,15-06-2021,2021/06,15-06-2021,Vitens N.V.,Vitens N.V.,Clenn Poulie,,VOA2100975,Inkoopnummer: 4510004381  Losse onderdelen voor grondwaterniveau meters,PostNL,3SHCGS7969229
60654d72-efef-44f3-b62c-6c5f2959e7e0,GUA2100554,10-06-2021,2021/06,10-06-2021,BV M-Company (Bar Bizar),BV M-Company (Bar Bizar),Jasper Meuws,,VOA2101004,Uw bestelling bij Geert Dierkcx Tablet Bar Bizar,PostNL,3SHCGS7293345
0ae87eaa-c590-47fd-ad36-7299ab442d4c,GUA2100553,10-06-2021,2021/06,10-06-2021,BV M-Company (Bar Bizar),BV M-Company (Bar Bizar),Jasper Meuws,,VOA2101003,Uw bestelling bij Geert Dierkcx Bar Bizar,PostNL,3SHCGS7293345
28feae7e-4cc0-47c3-b80c-6e997fd45627,GUA2100552,10-06-2021,2021/06,10-06-2021,KJ GROUP BV,KJ GROUP BV,Kua Namsaeng,,VOA2101000,Weborder 238 Horecasense Leuven,PostNL,3SHCGS7293345
27000861-e582-42f2-ba1a-0bef94013ab8,GUA2100551,08-06-2021,2021/06,08-06-2021,AKRON,AKRON,Geert Dierckx,"SCA170127 Akron, geluid",VOA2101001,Ombouw SPA naar LTEM Bestelbon 14994FXXGD VOA2101001,UPS,1Z5A1R40DK98204615
d4c2f7d4-47c6-442e-83a6-44c17ee165f2,GUA2100550,,2021/05,31-05-2021,Alcedo Beheer BV,Alcedo Beheer BV,Freddy Rutterkamp,SCA210475 7xLV5,VOA2100997,4x LV5 18mm - 15 meter kabel,PostNL,
d6d38eda-e863-43b6-94ed-2d7af23c1528,GUA2100549,,2021/05,26-05-2021,Quattro Expertise BV,Quattro Expertise BV,Etienne  Mureau,SCA210487 2xSP7,VOA2100994,Offerte 2x SP7 klasse 2,Munisense,Erik
9bbd9d7d-cc7b-4f2e-8da1-841eb7e1b3be,GUA2100548,28-05-2021,2021/05,28-05-2021,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2100996,144 batterijen LV4/LV5  210152 INK20210525 dd 25 mei 2021 VOA2100996,Munisense,Erik
df078b89-8b06-4772-8af5-cf4539140314,GUA2100547,28-05-2021,2021/05,10-05-2021,Gemeente Hengelo,Gemeente Hengelo,Herman Aalderink,SCA210483 2x SP7,VOA2100985,Getekende offerte OFA2001213 dd 6 mei 2021 door H. Aalderink Inruil 2x SP4 + ZGO voor 2x SP7,Post NL,3SHCGS7873048  3SHCGS7613694
0600ce4c-93e9-4f8d-b8b7-bc51df5aeaf6,GUA2100545,14-05-2021,2021/05,12-05-2021,Sweco Belgium BV,Sweco Belgium BV,Brecht Decoutere,,VOA2100992,Offerte 1x telemetrische sensor,PostNL,3SHCGS7653620
d51de89c-db94-428f-9b5c-174e5193aea1,GUA2100544,11-05-2021,2021/05,11-05-2021,Sweco Belgium BV,Sweco Belgium BV,Brecht Decoutere,SCA210484 2xLV5- 4009380189,VOA2100988,Getekende OFA2101413 dd 10-05-2021 door Jan de Kinderen Offerte telemetrische divers (2 stuks // diameter 18mm // kabellengte 10m),PostNL,3SHCGS7137715
434811fd-2cad-479f-968c-6c7cd29f4b81,GUA2100543,10-05-2021,2021/05,24-04-2021,Sweco Nederland B.V.,Sweco Nederland B.V.,Stijn Verdijk,SCA210482 13x LV5  Projectnaam: America,VOA2100986,13x LV5 (uitgeleverd aan Poelsema) e-mail 7 mei 2021 Stijn Verdijk (projectnummer 375113) 13 loggers,ups,1Z5A1R40DK98433403
57375ff3-2229-4b2c-868c-0ab5233ecfed,GUA2100542,,2021/05,10-03-2021,TB-Expertise BV,TB-Expertise BV,Robin van Geel,,VOA2100962,Uw aanvraag voor Haarlem,Munisense,Erik
75690249-5be4-4be8-869b-d26dc03d1c7d,GUA2100541,07-05-2021,2021/05,17-05-2021,Gemeente Venray,Gemeente Venray,Tabea Stoll,SCA180291 Permanente geluidsmetingen,VOA2100980,OFA2101403 Kalibratie & certificering klasse 1 meters,UPS,1Z5A1R40DK98481389
de6b9409-bf8e-4b7d-a672-4e4a180db6cc,GUA2100540,06-05-2021,2021/05,03-05-2021,Labo Devlieger - Van Vooren,Group Van Vooren,Stijn Minne,SCA210478 2xLV5,VOA2100981,OFA2101387 Bestelbon PODVV2100255 Test grondwaterniveaumeters 2x LV5 (exclusief installatie),PostNL,3SHCGS7057424
ffe80fd0-93ea-4004-950e-d6dbda649363,GUA2100539,05-05-2021,2021/05,06-05-2021,Quattro Expertise BV,Quattro Expertise BV,Etienne  Mureau,SCA210480 2x SP7,VOA2100983,Getekende offerte OFA2101405 door E.Mureau dd 04.05.2021 Offerte 2x SP7 klasse 2,Munisense,Rene Tjong
e5076f8f-d8cf-4355-87aa-ed5524d14743,GUA2100538,05-05-2021,2021/05,24-04-2021,Sweco Nederland B.V.,Sweco Nederland B.V.,Stijn Verdijk,SCA210481 6x LV5 Project: Doetinchem; Project: Bakertand Goi,VOA2100984,"9x LV5 (uitgeleverd aan VWB, Ronald Bergijk) e-mail 4 mei 2021 Stijn Verdijk 9 loggers",PostNL,3SHCGS8906769
03d159c7-da44-4f8c-b550-f27b7dbad541,GUA2100537,05-05-2021,2021/05,05-05-2021,Villa DAAM bv,Villa DAAM bv,Daisy Hallaert,,VOA2100982,Ordernummer: 236 via website 1 Horecasense leuven,PostNL,3SHCGS8160813
87e14969-18fa-4ae2-bbfa-808905053128,GUA2100534,29-04-2021,2021/04,30-04-2021,Aequator Groen & Ruimte bv,Aequator Groen & Ruimte bv,Susan van der Salm,SCA210476 2xLV5,VOA2100979,Getekende offerte OFA2101395 dd 28-04-2021 2x LV5 - NFW water vasthouden,PostNL,3SHCGS8376483
52d8227d-f9ce-4de5-9b1d-efaaeec4cc4e,GUA2100533,,2021/04,26-04-2021,Gemeente Utrecht,Gemeente Utrecht,Stefan Kortekaas,"SCA160022 Gemeente utrecht , geluid",VOA2100950,8151503706 Bestelnr: 5800095972 Upgrade 5x SPA naar LTEM & kalibratie 1x SPA Kalibratie,DHL,
e040031a-db9c-4c0c-94bc-3eda6830deae,GUA2100532,,2021/04,24-04-2021,Sweco Nederland B.V.,Sweco Nederland B.V.,Stijn Verdijk,SCA210467 2xLV5-Projectnummer: 51002734,VOA2100978,e-mail 21 april 2021 14 loggers,UPS,1Z5A1R40FY92837854
21c40faf-73da-47e2-9518-c3821316a5dc,GUA2100531,23-04-2021,2021/04,23-04-2021,Alcedo Beheer BV,Alcedo Beheer BV,Freddy Rutterkamp,SCA210475 7xLV5,VOA2100974,5x grondwaterniveau,Alcedo,Leon
a303104b-6516-4e54-867b-2a82c168ab77,GUA2100530,23-04-2021,2021/04,23-04-2021,Sweco Belgium BV,Sweco Belgium BV,Brecht Decoutere,,VOA2100977,Offerte 10x telemetrische waterniveaumeters,UPS,1Z5A1R40DK95572572
dfb10f00-9391-4a1d-9239-61b39ff36bdf,GUA2100529,23-04-2021,2021/04,23-04-2021,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2100976,144 batterijen LV4/LV5   210152 INK20210422 dd 22 april 2021 VOA2100976,Munisense,Erik
77110ca0-7e51-44c0-b1fe-5b947ec207b3,GUA2100528,,2021/04,15-04-2021,RUD Utrecht,RUD Utrecht,Marius Puhl,SCA200446 SPC,VOA2000915,Getekende offerte OFA2001275 dd 19-11-2020 door B.B. van de Water Inkoopnummer 446-2020 SPC klasse 1 meter incl. koffer en 3 accupacks,PostNL,3SHCGS8350620
ba7862e4-d88c-4b2e-a6b9-0769ff0e2d4d,GUA2100527,15-04-2021,2021/04,28-02-2021,Alcedo Beheer BV,Alcedo Beheer BV,Freddy Rutterkamp,SCA210459 3x SPC,VOA2100935,mail Freddy Rutterkamp 15 januari 2021 Inruil klasse 2 voor Klasse 1,Alcedo,Leon
9ec6d3e7-1394-4d25-bea4-53785a224b09,GUA2100526,,2021/04,29-04-2019,ZuidPlus VOF,ZuidPlus VOF,Bart-Jan Ruesink,SCA190318 Zuid As,VOA1900628,Zuid As ZPA-INK-K8607-001 / 7.2.04.11.00 – 1.30.03 OFA1800642,,
c47721b7-9b78-4100-8ba9-5df980a2dd83,GUA2100525,,2021/04,07-04-2021,Noorman Bouw- en milieu-advies,Noorman Bouw- en milieu-advies,Karin  Bergsma,,VOA2000911,Huur van 2 meters voor 3 weken en 1 meter voor 2 weken (periode 25 november tot 17 december) 21710334e201112 sporthal de Werft in Kaatsheuvel (1 week),,
9f53b739-53bd-4017-9d23-8e04841c9ae9,GUA2100524,,2021/04,07-04-2021,MCC Neerijnen,MCC Neerijnen,Ab van Ham,SCA200423,VOA2000923,Getekende offerte OFA2001239 Pilot geluidmeetsysteem,,
9b7eda9d-9102-472a-877b-9fc633351f8d,GUA2100523,,2021/04,04-03-2021,Sweco Nederland B.V.,Sweco Nederland B.V.,Stijn Verdijk,SCA210467 2xLV5-Projectnummer: 51002734,VOA2100959,Inkoopopdracht-nummer 202100741; Project Mariken Fase 2; contactpersoon Stijn Verdijk 2 loggers - email 01-03-2021,,
e8b02242-f2da-46e3-965a-817e2fc606ae,GUA2100522,,2021/04,23-10-2020,SoundAppraisal BV,SoundAppraisal BV,Tjeerd Andringa,,VOA2000905,Email Tjeerd Andringa 30 september 2020 OFA2001280,Munisense,Meters zijn weer op gehaald op 1 na deze is weg
2fad958b-0ce8-4e29-89e2-b222af33536d,GUA2100521,,2021/04,07-04-2021,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Gerben Spoelstra,SCA210471 5xLV5-AVECO portal-Project Groningen,VOA2100964,Project Groningen; Akkoord offerte OFA2001214 door Dhr.Wortelboer dd 11-03-2021 OFA2001214,,
c42d7ce2-f039-41d9-bc0b-6bf672f3f5af,GUA2100519,06-04-2021,2021/04,26-02-2021,TB-Expertise BV,TB-Expertise BV,Robin van Geel,,VOA2100954,OFA2101370 Akkoord door Robin van Geel op Offerte OFA2101370 Uw aanvraag voor Gouda,Munisense,Meter is weer opgehaald
04dbb756-d678-4b0a-ba29-a1052e38934b,GUA2100518,02-04-2021,2021/04,02-04-2021,Quattro Expertise BV,Quattro Expertise BV,Etienne  Mureau,SCA210469 1xSP7,VOA2100958,Akkoord op offerte OFA2101362 door Etienne  Mureau op 2 maart 2021 Offerte klasse 2 - SP7,Post NL,3SHCGS6958747
24afa508-78d6-4a3a-b8db-2b8e8e94a533,GUA2100517,31-03-2021,2021/03,31-03-2021,BOOT organiserend ingenieursburo B.V.,BOOT organiserend ingenieursburo B.V.,Pieter Polder,,VOA2100973,20x batterij 20 batterijen - grondwaterniveau,PostNL,3SHCGS7472654
7ed62084-b374-4e8f-a221-2c0ebc605ea4,GUA2100516,31-03-2021,2021/03,31-03-2021,Alcedo Beheer BV,Alcedo Beheer BV,Freddy Rutterkamp,,VOA2100972,20 batterijen - grondwaterniveau,Alcedo,Opgehaald door klant
3b9c8cca-c965-43c4-8747-13966d65965c,GUA2100515,,2021/03,31-03-2021,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Fred Stenekes,,VOA2100970,144 batterijen LV4/LV5  210152 INK20210317 dd 18 maart 2021 VOA2100970,Munisense,Erik
04887475-87c1-4f9c-b6ed-0ed3e87c134d,GUA2100514,29-03-2021,2021/03,29-03-2021,OH Leuven CVBA,OH Leuven CVBA,Lowie Ver Berne,,VOA2100956,weborder 235 weborder 235; Aankoop aanvraag 21/2021/210029  VOA2100956,PostNL,3SHCGS8260300
ab40f9b1-b06a-4357-b2f5-ba42a75f8e98,GUA2100513,,2021/03,19-03-2021,SAVTek Pty Ltd,SAVTek Pty Ltd,Darryl Watkins,SCA210468 SP8 en ZGD,VOA2100961,PURCHASE ORDER No TA0380-1 Horecasense,DHL,87003179
dcacb036-9681-4ff6-b89c-79da9015b7d5,GUA2100511,24-03-2021,2021/03,24-03-2021,THV RoTS,THV RoTS,Martijn Goffings,SCA210474 3xLV5 RoTS,VOA2100969,OFA2001267 Getekende offerte OFA2001267 door Carl Verelst & Stafan de Roos dd 04-12-2020 Offerte voor 4 telemetrische data-loggers,DHL,6833100072
b9e7d41c-6114-49b4-8ef8-77ab347d43a0,GUA2100509,,2021/03,26-02-2021,Vialis B.V. Portfolio,Vialis B.V. Portfolio,Ton Termeer,,VOA2100965,670038176 Offerte 11 afstandshouders tbv Munisense geluidsmeters,Klant zelf,Is opgehaald
70699cf3-cf81-4a1e-a558-cf41fc524dbf,GUA2100508,,2021/03,15-03-2021,Waterschap Hollandse Delta,Waterschap Hollandse Delta,Harold de Ruiter,SCA210472 2xLV5,VOA2100967,inkoopnummer: AK113127 2 grondwaterniveau sensoren in sloot,Munisense,
66c0b4a6-91b7-445e-bcc6-461a66cae6ba,GUA2100507,,2021/03,15-03-2021,AKRON,AKRON,Geert Dierckx,SCA210460 AKRON GENT 10x SPC,VOA2000924,Aanbieding Gent PO 14716EXXGD GENT,UPS,1Z5A1R40DK98828513
0d3b7d6d-0721-4415-b1c9-81c97bae9bd6,GUA2100506,04-03-2021,2021/03,31-01-2020,TB-Expertise BV,TB-Expertise BV,Olaf Bevelander,SCA200447 SPC-,VOA2000916,Geluidmetingen Nieuwegein,Munisense en UPS tweede koffer,1Z5A1R40DK99425303
224c58cb-6c02-4288-a596-7b4bce6b7803,GUA2100505,02-03-2021,2021/03,05-03-2021,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Gerben Spoelstra,,VOA2100957,OFA2101372 E-mail van Hans Wortelboer van 26-02-2021 (76647-1 Willemstad) zie ook OFA2001237,PostNL,3SHCGS6916543
b6f6c639-ff53-457d-9e67-5b3e7e4b8440,GUA2100504,25-02-2021,2021/02,26-02-2021,RSK Group,RSK Group,Bertrik Murk,,VOA2100955,OFA2101369,Post NL,3SHCGS6515511
e2a61134-a1b7-4576-bd34-cd59795d6cec,GUA2100503,24-02-2021,2021/02,24-02-2021,Omgevingsdienst Zuidoost Brabant,Omgevingsdienst Zuidoost Brabant,Twan van den  Broek,SCA200456 2x SPC- Z.152137/D.685103,VOA2000932,Opdrachtnummer Z.152137/D.685103 2x SPC klasse 1 (mobiele metingen),UPS,1Z5A1R40DK93266577  1Z5A1R40DK90357564
bddbcf0a-2d55-4431-9eeb-56c759660e8b,GUA2100502,23-02-2021,2021/02,23-02-2021,Omgevingsdienst Twente,Omgevingsdienst Twente,Albert   van Weering,SCA200451 SPC,VOA2000927,Getekende OFA2001250 dd 15 december door Martijn Luikens Geluidsmetingen met SPC & SP7,UPS,1Z5A1R40DK94465752
7d32a9be-be5b-4c54-84de-1e080816effb,1Z5A1R40DK94465752,,,,,,,,,,,
f83edbd8-c2ee-4c19-a86d-54b5d0764e26,GUA2100501,23-02-2021,2021/02,25-02-2021,Sweco Nederland B.V.,Sweco Nederland B.V.,Stijn Verdijk,SCA210465 6xLV5-Projectnummer: 51002734,VOA2100953,Inkoopopdracht-nummer 202100591; project Wageningen 6 loggers - email 17-02-2021,,1Z5A1R40DK91607149
99a9886a-de87-4188-98a3-9ddcc9381f69,GUA2100500,,2021/02,23-02-2021,Sweco Belgium BV,Sweco Belgium BV,Koen Valkeneers,SCA210464 7x LV5- 4009380189,VOA2100952,Getekende offerte OFA2101367 door J. de Kinderen dd 22-02-2021 Offerte 7x telemetrische waterniveaumeters,UPS,1Z5A1R40DK95186892
58ab1927-c363-49ff-8209-9c7431f42141,GUA2100499,22-02-2021,2021/02,22-02-2021,AKRON,AKRON,Geert Dierckx,SCA210460 AKRON GENT 10x SPC,VOA2000924,Aanbieding Gent PO 14716EXXGD GENT,UPS,1Z5A1R40DK96220468 1Z5A1R40DK98428473 1Z5A1R40DK96889283
