""Volgnr.""	""Projectnaam""	""Debiteur""	""Relatie""	""Financiële status""	""Startdatum""	""Verlengdatum""	""Einddatum""	""Vrk. opdr. vrk.""	""Type SLA""	""Naam""
""SCA210490""	""Lantis / BAM NV (AKRON)""	""AKRON""	""Geert Dierckx""	""Open""	""01-09-2021""	""01-09-2022""	""""	""44.533,25""	""Warranty (1 year)""	""George Boersma""
""SCA210489""	""CITY Listening - Colruyt""	""Sustainder""	""Maurits de Boer""	""Open""	""01-06-2021""	""01-06-2024""	""01-06-2023""	""3.103,00""	""Warranty (1 year)""	""""
""SCA210488""	""Vitens contract 15xLV5, 42xLV4""	""Vitens N.V.""	""Clenn Poulie""	""Gesloten""	""01-01-2021""	""01-01-2023""	""01-01-2023""	""8.348,12""	""Carry-IN""	""""
""SCA210487""	""2xSP7""	""Quattro Expertise BV""	""Etienne  Mureau""	""Open""	""31-05-2021""	""31-05-2024""	""31-05-2024""	""6.113,10""	""Carry-IN""	""Irene Barten""
""SCA210486""	""1x LV5- 4009380189""	""Sweco Belgium BV""	""Brecht Decoutere""	""Open""	""18-05-2021""	""18-05-2024""	""""	""588,69""	""Warranty (1 year)""	""""
""SCA210485""	""1x LV5 Project: Deinum""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""01-04-2021""	""01-04-2022""	""""	""575,75""	""Carry-IN""	""""
""SCA210484""	""2xLV5- 4009380189""	""Sweco Belgium BV""	""Brecht Decoutere""	""Open""	""17-05-2021""	""17-05-2024""	""""	""1.142,38""	""Warranty (1 year)""	""""
""SCA210483""	""2x SP7""	""Gemeente Hengelo""	""Thijmen Bertelink""	""Open""	""01-06-2021""	""01-06-2024""	""""	""4.588,10""	""Carry-IN""	""Mirjam Stevens""
""SCA210482""	""13x LV5  Projectnaam: America""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""14-05-2021""	""14-05-2022""	""""	""7.484,75""	""Carry-IN""	""""
""SCA210481""	""6x LV5 Project: Doetinchem; Project: Bakertand Goi""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""10-05-2021""	""10-05-2022""	""""	""5.181,75""	""Carry-IN""	""""
""SCA210480""	""2x SP7""	""Quattro Expertise BV""	""Etienne  Mureau""	""Gesloten""	""17-05-2021""	""17-05-2024""	""17-05-2024""	""5.968,10""	""Carry-IN""	""Irene Barten""
""SCA210479""	""13xLV5  Project: Gendtse Waard""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""01-05-2021""	""01-05-2022""	""""	""8.060,50""	""Carry-IN""	""""
""SCA210478""	""2xLV5""	""Labo Devlieger - Van Vooren""	""Stijn Minne""	""Gesloten""	""15-05-2021""	""15-05-2024""	""15-05-2022""	""1.288,40""	""Warranty (1 year)""	""""
""SCA210477""	""10x LV5- 4009380189""	""Sweco Belgium BV""	""Brecht Decoutere""	""Open""	""29-04-2021""	""29-04-2024""	""""	""5.536,90""	""Warranty (1 year)""	""""
""SCA210476""	""2xLV5""	""Aequator Groen & Ruimte bv""	""Susan van der Salm""	""Open""	""01-05-2021""	""01-05-2024""	""01-05-2021""	""1.222,80""	""Warranty (1 year)""	""""
""SCA210475""	""7xLV5""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""23-04-2021""	""23-04-2022""	""""	""4.345,20""	""Warranty (1 year)""	""""
""SCA210474""	""3xLV5 RoTS""	""THV RoTS""	""Martijn Goffings""	""Open""	""01-04-2021""	""01-04-2022""	""""	""2.119,80""	""Warranty (1 year)""	""""
""SCA210473""	""55x LV5 RoTS-Project Antwerpen deel 2""	""THV RoTS""	""Martijn Goffings""	""Open""	""01-04-2021""	""01-04-2022""	""""	""39.414,33""	""Warranty (1 year)""	""""
""SCA210472""	""2xLV5""	""Waterschap Hollandse Delta""	""Harold de Ruiter""	""Gesloten""	""22-03-2021""	""22-03-2021""	""22-03-2021""	""3.118,40""	""Warranty (1 year)""	""""
""SCA210471""	""5xLV5-AVECO portal-Project Groningen""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""22-03-2021""	""21-03-2024""	""""	""2.844,10""	""Warranty (1 year)""	""""
""SCA210470""	""1x LV5 10/10""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""08-03-2021""	""08-03-2022""	""""	""560,75""	""Warranty (1 year)""	""""
""SCA210469""	""1xSP7""	""Quattro Expertise BV""	""Etienne  Mureau""	""Gesloten""	""05-04-2021""	""05-04-2024""	""05-04-2024""	""4.151,55""	""Carry-IN""	""Irene Barten""
""SCA210468""	""SP8 en ZGD""	""SAVTek Pty Ltd""	""Darryl Watkins""	""Gesloten""	""26-03-2021""	""26-03-2024""	""26-03-2025""	""959,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA210467""	""2xLV5-Projectnummer: 51002734""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""08-03-2021""	""08-03-2022""	""""	""1.151,50""	""Carry-IN""	""""
""SCA210466""	""18x LV5""	""RSK Group""	""Bertrik Murk""	""Open""	""01-03-2021""	""01-03-2024""	""""	""11.516,60""	""Warranty (1 year)""	""""
""SCA210465""	""6xLV5-Projectnummer: 51002734""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""01-03-2021""	""01-03-2022""	""""	""3.454,50""	""Carry-IN""	""""
""SCA210464""	""7x LV5- 4009380189""	""Sweco Belgium BV""	""Koen Valkeneers""	""Open""	""01-03-2021""	""01-03-2024""	""""	""3.637,83""	""Warranty (1 year)""	""""
""SCA210463""	""9x LV5-Projectnummer: 51002734""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""22-02-2021""	""22-02-2022""	""""	""5.181,75""	""Carry-IN""	""""
""SCA210462""	""18x NP2""	""NS Groep""	""Michel Bourgonje""	""Gesloten""	""27-01-2021""	""""	""07-09-2023""	""121.900,00""	""Full-Service""	""""
""SCA210461""	""15x LV5 -4048040008""	""Sweco Belgium BV""	""Joost Heyvaert""	""Gesloten""	""01-02-2021""	""01-02-2024""	""31-12-2023""	""8.036,25""	""Warranty (1 year)""	""""
""SCA210460""	""AKRON GENT 10x SPC""	""AKRON""	""Geert Dierckx""	""Open""	""01-06-2021""	""05-04-2027""	""""	""46.902,50""	""Warranty (1 year)""	""George Boersma""
""SCA210459""	""3x SPC""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""01-05-2021""	""01-05-2024""	""""	""16.952,21""	""Carry-IN""	""""
""SCA210458""	""15xNP2""	""Hanab Telecom Netwerk Solutions bv""	""Gerard van den Houten""	""Open""	""08-02-2021""	""08-02-2024""	""08-02-2024""	""23.909,48""	""Carry-IN""	""""
""SCA200457""	""Horecasense Brussel""	""AKRON""	""Gerda Lauwers""	""Open""	""04-01-2021""	""04-01-2024""	""04-01-2024""	""1.036,00""	""Warranty (1 year)""	""""
""SCA200456""	""2x SPC- Z.152137/D.685103""	""Omgevingsdienst Zuidoost Brabant""	""Twan van den  Broek""	""Open""	""01-03-2021""	""01-03-2024""	""""	""12.375,60""	""Carry-IN""	""""
""SCA200455""	""2xSPC""	""Omgevingsdienst West-Holland""	""Jeffrey Forster""	""Open""	""12-02-2021""	""12-02-2024""	""""	""3.569,02""	""Carry-IN""	""""
""SCA200454""	""Gemeente Leeuwarden, geluid""	""Gemeente Leeuwarden""	""Harmen Dijkstra""	""Open""	""01-04-2021""	""01-04-2024""	""21-05-2024""	""8.793,54""	""Full-Service""	""""
""SCA200453""	""10x LV5-Project EDDGI""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""21-12-2020""	""21-12-2023""	""""	""5.888,70""	""Warranty (1 year)""	""Irene Barten""
""SCA200452""	""MCS Terminal Westerbroek NP2""	""MCS""	""Han Friederichs""	""Open""	""23-12-2020""	""23-12-2023""	""23-12-2024""	""3.995,78""	""Carry-IN""	""""
""SCA200451""	""SPC""	""Omgevingsdienst Twente""	""Leon  Masséus""	""Open""	""01-03-2021""	""01-03-2024""	""""	""11.051,85""	""Carry-IN""	""Irene Barten""
""SCA200450""	""5x LV5 loggers project Bovenduist""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""09-12-2020""	""09-12-2021""	""""	""2.878,75""	""Carry-IN""	""""
""SCA200449""	""3x LV5 loggers project Velden 1F""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""09-12-2012""	""09-12-2021""	""""	""2.878,75""	""Carry-IN""	""""
""SCA200448""	""3x LV5 - 4009380189-eigen projecten""	""Sweco Belgium BV""	""Koen Valkeneers""	""Open""	""14-12-2020""	""14-12-2023""	""""	""1.559,07""	""Warranty (1 year)""	""""
""SCA200447""	""SPC-""	""TB-Expertise BV""	""Olaf Bevelander""	""Open""	""08-03-2021""	""08-03-2022""	""08-03-2024""	""7.450,00""	""Carry-IN""	""""
""SCA200446""	""SPC""	""RUD Utrecht""	""Marius Puhl""	""Open""	""31-12-2020""	""31-12-2023""	""""	""7.345,30""	""Carry-IN""	""""
""SCA200445""	""6x LV5 logger Willeskop""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""30-11-2020""	""30-11-2021""	""""	""3.454,50""	""Carry-IN""	""""
""SCA200444""	""140xLV5""	""THV RoTS""	""Martijn Goffings""	""Open""	""01-01-2021""	""01-01-2022""	""""	""78.060,25""	""Warranty (1 year)""	""""
""SCA200443""	""1x LV5 logger Arnhem""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""09-11-2020""	""09-11-2021""	""""	""575,75""	""Carry-IN""	""""
""SCA200442""	""5x LV5 loggers Alkmaar""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""09-11-2020""	""09-11-2021""	""""	""2.878,75""	""Carry-IN""	""""
""SCA200441""	""2x LV5 loggers Liessel""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""09-11-2020""	""09-11-2021""	""""	""1.151,50""	""Carry-IN""	""""
""SCA200440""	""Aanbesteding Zuid Holland-Lease-IBL77940.01""	""Ingenieurs Bureau Land""	""Robert Vermeulen""	""Open""	""01-04-2020""	""01-04-2030""	""""	""121.132,34""	""Full-Service""	""""
""SCA200439""	""58x LV5 Project Bunschoten""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""16-11-2020""	""16-11-2021""	""""	""31.333,26""	""Warranty (1 year)""	""""
""SCA200438""	""1xLV5""	""Milieupartner BV""	""Didier   van de Giessen""	""Open""	""13-11-2020""	""""	""13-11-2020""	""552,60""	""Warranty (1 year)""	""Irene Barten""
""SCA200437""	""(4x LV5 loggers Leuvenplein Utrecht""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""23-10-2020""	""23-10-2021""	""""	""2.303,00""	""Carry-IN""	""""
""SCA200436""	""10x Watermeters""	""Aarhus Vand Forsyning A/S""	""Jens Ole Madsen""	""Open""	""27-10-2020""	""27-10-2023""	""""	""3.862,50""	""Warranty (1 year)""	""""
""SCA200435""	""SPC""	""Nedmag B.V.""	""Evert  Molenkamp""	""Open""	""25-11-2020""	""25-11-2023""	""01-07-2024""	""9.322,30""	""Carry-IN""	""Irene Barten""
""SCA200434""	""2x LV5-Walcheren""	""Stichting Waterhouderij Walcheren""	""Pieter Pauw""	""Open""	""12-10-2020""	""12-10-2023""	""31-10-2023""	""1.222,80""	""Warranty (1 year)""	""""
""SCA200431""	""2xLV5 project Museumkwartier Vlaardingen""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""25-09-2020""	""25-09-2021""	""""	""1.727,25""	""Carry-IN""	""""
""SCA200430""	""oude meter Gent 2x SPA""	""AKRON""	""Geert Dierckx""	""Gesloten""	""12-01-2020""	""12-01-2021""	""04-05-2021""	""720,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA200429""	""2xLV6 portal -AVECO""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Teunis van der Sluijs""	""Open""	""14-09-2020""	""14-09-2021""	""""	""2.380,20""	""Warranty (1 year)""	""""
""SCA200428""	""2xLV5""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""15-09-2020""	""15-09-2023""	""""	""1.552,80""	""Warranty (1 year)""	""""
""SCA200427""	""DP WORLD LIEGE 1xSPA""	""AKRON""	""Rita van Caudenberg""	""Open""	""21-08-2019""	""01-09-2022""	""""	""4.372,00""	""Warranty (1 year)""	""""
""SCA200426""	""3x LV5""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""19-08-2020""	""19-08-2021""	""""	""1.727,25""	""Carry-IN""	""""
""SCA200425""	""5x LVx+regenmeter Water buffering met Lapinus""	""Ingenieurs Bureau Land""	""Karst Busstra""	""Open""	""07-03-2020""	""07-03-2023""	""""	""2.448,75""	""Warranty (1 year)""	""""
""SCA200424""	""25xLV5 Brabantse Delta""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""14-09-2020""	""01-10-2025""	""""	""15.916,60""	""Warranty (1 year)""	""""
""SCA200423""	""""	""MCC Neerijnen""	""Ab van Ham""	""Open""	""01-09-2020""	""01-09-2023""	""01-09-2020""	""3.398,50""	""Carry-IN""	""""
""SCA200422""	""11x LV5""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""10-08-2020""	""10-08-2021""	""""	""4.030,25""	""Carry-IN""	""""
""SCA200421""	""SP8 Horecasense""	""Bakkerij Renzema""	""Remko Renzema""	""Open""	""10-08-2020""	""10-08-2023""	""17-08-2023""	""1.295,00""	""Warranty (1 year)""	""Irene Barten""
""SCA200420""	""2x SPA""	""Rizzani De Eccher""	""Arthur Bergmans""	""Open""	""01-09-2020""	""01-09-2022""	""01-09-2022""	""12.370,20""	""Carry-IN""	""""
""SCA200419""	""UP1""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""01-07-2020""	""01-07-2023""	""""	""1.978,26""	""Carry-IN""	""""
""SCA200418""	""Leudal, onderhoud meetnet""	""Provincie Limburg""	""M Henfling""	""Open""	""01-01-2020""	""01-01-2023""	""01-07-2024""	""9.068,28""	""Carry-IN""	""""
""SCA200417""	""3x LV5""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""06-07-2020""	""06-07-2021""	""""	""2.303,00""	""Carry-IN""	""""
""SCA200416""	""8x LV5""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""06-07-2020""	""06-07-2021""	""""	""5.181,75""	""Carry-IN""	""""
""SCA200415""	""3xLV5""	""Vitens N.V.""	""Ton Ebbing""	""Gesloten""	""01-08-2020""	""01-08-2020""	""01-08-2020""	""2.196,98""	""Warranty (1 year)""	""Irene Barten""
""SCA200414""	""12x LV5""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""26-06-2020""	""26-06-2021""	""""	""7.484,75""	""Carry-IN""	""""
""SCA200413""	""2x LV5""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""26-06-2020""	""26-06-2021""	""""	""1.727,25""	""Carry-IN""	""""
""SCA200412""	""17xLV5""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""13-06-2020""	""13-06-2023""	""""	""8.730,25""	""Warranty (1 year)""	""""
""SCA200411""	""Nedmag aanschaf 1xNP4""	""Nedmag B.V.""	""Evert  Molenkamp""	""Open""	""14-09-2020""	""14-09-2023""	""01-07-2024""	""3.615,28""	""Carry-IN""	""Irene Barten""
""SCA200410""	""1xSPA voor AKUVIB (SINUS)""	""Sinus Messtechnik""	""Gunther Papsdorff""	""Open""	""15-06-2020""	""15-06-2023""	""15-06-2023""	""3.985,12""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA200409""	""3 LV6 Aveco PORTAL-77753-1+84397-1""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Jaap van Boven""	""Open""	""12-06-2020""	""12-06-2020""	""""	""1.614,15""	""Warranty (1 year)""	""""
""SCA200408""	""3 LV6""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""06-06-2020""	""06-06-2021""	""""	""1.614,15""	""Warranty (1 year)""	""""
""SCA200407""	""11xCS4""	""Optimaclima b.v.b.a.""	""Marco Buysse""	""Gesloten""	""29-05-2020""	""""	""29-05-2020""	""3.072,30""	""Warranty (1 year)""	""""
""SCA200406""	""SPA""	""TB-Expertise BV""	""Olaf Bevelander""	""Open""	""01-05-2020""	""01-05-2023""	""01-05-2024""	""6.833,00""	""Warranty (1 year)""	""""
""SCA200405""	""Lage Zwaluwe""	""Haskoning Nederland B.V.""	""Joost  van de  Pol""	""Gesloten""	""26-05-2020""	""26-05-2021""	""26-05-2021""	""3.923,40""	""Warranty (1 year)""	""""
""SCA200404""	""7xLV5 Project wijk Schiekamp, Spijkenisse""	""Sweco Nederland B.V.""	""Sjors Busink""	""Open""	""15-05-2020""	""15-05-2021""	""""	""4.089,75""	""Carry-IN""	""""
""SCA200403""	""Stad Leuven""	""Stad Leuven""	""Yo Saint""	""Open""	""01-01-2020""	""01-01-2024""	""01-01-2024""	""39.300,00""	""Carry-IN""	""""
""SCA200402""	""Upgrade SPA en inruil SP7""	""Omgevingsdienst Brabant Noord""	""Piet Korthout""	""Open""	""16-06-2020""	""16-06-2023""	""""	""13.446,34""	""Carry-IN""	""""
""SCA200401""	""10xLV5""	""Aequator Groen & Ruimte bv""	""Harmke de Groot""	""Open""	""20-04-2020""	""20-04-2023""	""20-04-2023""	""4.914,00""	""Warranty (1 year)""	""""
""SCA200400""	""3xLV5""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""20-04-2020""	""20-04-2021""	""""	""1.727,25""	""Carry-IN""	""""
""SCA200399""	""AQ1 1x""	""Stedin Groep Services B.V.""	""Jan Louws""	""Open""	""18-05-2020""	""18-05-2023""	""18-05-2023""	""1.589,60""	""Carry-IN""	""""
""SCA200398""	""10xLV5-Project: 20170154-POP3-Waterbeh.Markelosebr""	""Aequator Groen & Ruimte bv""	""Jouke Rozema""	""Open""	""16-04-2020""	""01-02-2023""	""31-12-2023""	""7.885,50""	""Warranty (1 year)""	""""
""SCA200397""	""3x LV5""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""09-04-2020""	""01-04-2023""	""""	""1.656,90""	""Warranty (1 year)""	""""
""SCA200396""	""Brussel THE DEAR DESIGNER C.V.""	""AKRON""	""Geert Dierckx""	""Open""	""01-12-2019""	""01-12-2022""	""01-12-2022""	""1.036,00""	""Warranty (1 year)""	""George Boersma""
""SCA200395""	""Brussel Buda Brussels""	""AKRON""	""Geert Dierckx""	""Open""	""01-12-2019""	""01-12-2022""	""""	""2.072,00""	""Warranty (1 year)""	""George Boersma""
""SCA200394""	""19x LV5""	""RSK Group""	""Bertrik Murk""	""Open""	""30-04-2020""	""30-04-2022""	""""	""12.350,43""	""Warranty (1 year)""	""""
""SCA200393""	""10x LV5 WRIJ Lankheet & NBW-locaties""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""16-04-2020""	""16-04-2023""	""""	""5.888,70""	""Warranty (1 year)""	""Irene Barten""
""SCA200392""	""10xLV5- Samenwerking Landbouw DNIE""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""16-03-2020""	""16-03-2023""	""""	""5.888,70""	""Warranty (1 year)""	""Irene Barten""
""SCA200391""	""2x LV6 grondwatermeters""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Gesloten""	""01-03-2020""	""01-03-2023""	""01-03-2023""	""1.317,90""	""Warranty (1 year)""	""""
""SCA200390""	""Accupaks tbv van geluidbeheer""	""Gemeente Kerkrade""	""Marco Roelofsen""	""Open""	""12-02-2020""	""""	""12-02-2021""	""495,00""	""Warranty (1 year)""	""""
""SCA200389""	""Garantie 6xmicrofooncapsule  type AWA14425""	""LBP Sight""	""Ton Kerkers""	""Open""	""18-03-2020""	""18-03-2023""	""18-03-2023""	""1.161,00""	""Warranty (1 year)""	""""
""SCA200388""	""NP4""	""LBP Sight""	""Mike Dijkstra""	""Open""	""23-03-2020""	""23-03-2023""	""""	""2.815,50""	""Warranty (1 year)""	""""
""SCA200387""	""Sustainder-Zaanstad speelveld""	""Sustainder""	""Rene van de Ven""	""Open""	""16-03-2020""	""16-03-2023""	""01-06-2023""	""3.200,00""	""Warranty (1 year)""	""""
""SCA200386""	""19xLV5-7 + 5x QU7""	""Stichting Waterhouderij Walcheren""	""Tim Moerman""	""Open""	""01-03-2020""	""01-10-2025""	""""	""22.917,84""	""Warranty (1 year)""	""""
""SCA200385""	""LPB Sight 1x SPA, 2x NP2""	""LBP Sight""	""Mike Dijkstra""	""Open""	""23-03-2020""	""23-03-2023""	""""	""14.691,66""	""Carry-IN""	""""
""SCA200384""	""Petrogas/Corlido order""	""Petrogas Transportation B.V. E&P""	""Theo van Wijk""	""Open""	""01-03-2020""	""01-03-2023""	""01-03-2021""	""4.179,34""	""Carry-IN""	""George Boersma""
""SCA200383""	""BCTN""	""AKRON""	""Geert Dierckx""	""Open""	""01-03-2020""	""01-04-2023""	""""	""5.001,75""	""Warranty (1 year)""	""George Boersma""
""SCA200382""	""AKRON VAN MOER LOGISTICS""	""AKRON""	""Geert Dierckx""	""Open""	""01-04-2020""	""01-06-2023""	""""	""2.133,50""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA200381""	""2xSP7 Amersfoort""	""Gemeente Amersfoort""	""Richard Lekkerkerker""	""Gesloten""	""31-07-2020""	""31-07-2023""	""31-07-2025""	""4.810,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA190380""	""1x SP4- Meppen""	""Stichting Raceway Venray""	""Nicol Claessens""	""Open""	""01-02-2020""	""01-02-2023""	""01-02-2025""	""1.283,58""	""Carry-IN""	""""
""SCA190379""	""2x LV5-Projectnummer: 51002734""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""06-01-2020""	""06-01-2021""	""""	""1.151,50""	""Carry-IN""	""""
""SCA190378""	""Gemeente Beveren 2 meetsets""	""AKRON""	""Geert Dierckx""	""Open""	""23-12-2019""	""01-07-2022""	""""	""3.780,25""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA190377""	""NP4-msnp4f70007+msnp4f70008""	""Gemeente Roermond""	""Raimond Ververgaert""	""Open""	""27-12-2019""	""27-12-2022""	""""	""9.619,56""	""Carry-IN""	""Omar Jarmohamed""
""SCA190375""	""Horecasense kit gn brsl gn lvn (OC Patria-Brugge)""	""AKRON""	""Geert Dierckx""	""Open""	""29-11-2019""	""01-12-2027""	""""	""2.392,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA190374""	""Brussel PROLEJOR B.V.B.A""	""AKRON""	""Geert Dierckx""	""Open""	""01-12-2019""	""01-12-2022""	""01-12-2022""	""796,00""	""Warranty (1 year)""	""George Boersma""
""SCA190373""	""Gemeente Gorinchem""	""Gemeente Gorinchem""	""Mervin  Pinas""	""Gesloten""	""27-11-2019""	""""	""31-01-2020""	""18.760,50""	""Warranty (1 year)""	""""
""SCA190372""	""gemeente Vlissingen; eenjarigcontract""	""Gemeente Vlissingen""	""Gert Jan Bommelje""	""Gesloten""	""01-12-2019""	""""	""31-01-2020""	""13.636,80""	""Warranty (1 year)""	""""
""SCA190371""	""Vuurwerk Gemeente Middelburg""	""Gemeente Middelburg""	""Marius Willemsen""	""Gesloten""	""01-12-2019""	""""	""31-01-2020""	""13.636,80""	""Warranty (1 year)""	""""
""SCA190370""	""6x LV6 grondwatermonitoring keersluis te Limmel""	""Econsultancy (part of Sweco)""	""Tom Willems""	""Gesloten""	""06-11-2019""	""06-11-2024""	""01-10-2024""	""3.561,00""	""Warranty (1 year)""	""Irene Barten""
""SCA190369""	""5x AQ1A-O""	""TNO""	""Fred Hartendorf""	""Open""	""01-01-2020""	""01-01-2023""	""01-01-2022""	""5.907,25""	""Warranty (1 year)""	""""
""SCA190368""	""Upgrade meetsysteem gemeente Alkmaar""	""Gemeente Alkmaar""	""Demitri Druiven""	""Open""	""01-01-2019""	""01-01-2024""	""""	""23.072,04""	""Full-Service""	""Mirjam Stevens""
""SCA190367""	""71x  LV5's; Project Groningen -AVECO-PORTAL""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""01-09-2019""	""01-10-2022""	""""	""29.169,55""	""Warranty (1 year)""	""""
""SCA190366""	""12x LV5 loggers; Project Waadhoeke, Franeker""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""24-10-2019""	""24-10-2023""	""""	""7.601,75""	""Carry-IN""	""""
""SCA190364""	""2x NP2 RUD Drenthe""	""Omgevingsdienst Drenthe""	""Ebe van der Molen""	""Open""	""17-10-2019""	""17-10-2022""	""""	""7.479,56""	""Carry-IN""	""""
""SCA190363""	""8x LV5""	""Arcadis Nederland BV""	""Niels Nijborg""	""Gesloten""	""25-10-2019""	""25-10-2022""	""25-10-2022""	""0,00""	""Warranty (1 year)""	""""
""SCA190362""	""Flevoparkschool Project Gezonde Scholen""	""Flevoparkschool""	""Alwin van Halm""	""Gesloten""	""23-09-2019""	""""	""23-09-2019""	""0,00""	""Warranty (1 year)""	""""
""SCA190361""	""noise measurement Dublin, distributeur Ierland""	""Amplitude Acoustics""	""Benny Cryan""	""Open""	""08-10-2019""	""08-10-2022""	""08-10-2022""	""3.775,75""	""Warranty (1 year)""	""""
""SCA190360""	""ARCELORMITTAL GENT 3xNP2 (Schrootpark + Phoenix)""	""AKRON""	""Gerda Lauwers""	""Open""	""30-09-2019""	""30-09-2023""	""""	""5.771,75""	""Warranty (1 year)""	""""
""SCA190358""	""2 zonnepanelen""	""Omgevingsdienst Regio Utrecht""	""John Ruijer""	""Open""	""18-09-2019""	""18-09-2020""	""18-09-2020""	""290,00""	""Warranty (1 year)""	""""
""SCA190357""	""1x SP7 Eemsdelta -geluidsmonitoring""	""Provincie Groningen""	""Jet Tolsma""	""Open""	""08-05-2020""	""08-05-2023""	""""	""5.026,20""	""Full-Service""	""""
""SCA190356""	""burenherriemeter""	""Nederlandse Stichting Geluidshinder""	""Erik Roelofsen""	""Gesloten""	""02-08-2019""	""02-08-2020""	""02-08-2020""	""0,00""	""Warranty (1 year)""	""""
""SCA190354""	""DITSS""	""DITSS""	""Guido Delver""	""Open""	""12-08-2019""	""12-08-2022""	""12-08-2021""	""3.847,50""	""Warranty (1 year)""	""""
""SCA190353""	""1x NP4- 088000aa""	""LBP Sight""	""Ton Kerkers""	""Open""	""01-06-2019""	""01-06-2022""	""""	""2.892,50""	""Warranty (1 year)""	""""
""SCA190352""	""1 x LV5 met 15 meter lange kabel""	""Vitens N.V.""	""Ton Ebbing""	""Gesloten""	""06-09-2019""	""""	""31-12-2020""	""567,11""	""Carry-IN""	""Irene Barten""
""SCA190351""	""2x NP4 geluidsmeter met koffer""	""Omgevingsdienst West-Holland""	""Jeffrey Forster""	""Open""	""12-08-2019""	""""	""12-02-2021""	""9.144,56""	""Carry-IN""	""""
""SCA190350""	""Soil-ID""	""Soil-ID bv""	""Patrick Wolfs""	""Open""	""16-10-2019""	""16-10-2022""	""16-10-2022""	""4.814,80""	""Warranty (1 year)""	""""
""SCA190349""	""Waterdecks Amsterdam""	""Gemeente Amsterdam p/a Waternet""	""Jan-Peter  van der Zee""	""Open""	""01-07-2019""	""01-07-2022""	""""	""8.477,60""	""Full-Service""	""Mirjam Stevens""
""SCA190348""	""AQ1 4x""	""VFA Solution BV""	""Eliane Khoury""	""Gesloten""	""10-07-2019""	""""	""01-10-2021""	""4.299,84""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA190347""	""Brussel DRINKING BY NUMBERS bvba""	""AKRON""	""Geert Dierckx""	""Open""	""24-07-2019""	""01-08-2022""	""22-11-2022""	""1.036,00""	""Warranty (1 year)""	""Mirjam Stevens""
